point	LZeq	LAeq	LCeq	1/3 Octave 25 Hz	1/3 Octave 32 Hz	1/3 Octave 40 Hz	1/3 Octave 50 Hz	1/3 Octave 63 Hz	1/3 Octave 80 Hz	1/3 Octave 100 Hz	1/3 Octave 125 Hz	1/3 Octave 160 Hz	1/3 Octave 200 Hz	1/3 Octave 250 Hz	1/3 Octave 315 Hz	1/3 Octave 400 Hz	1/3 Octave 500 Hz	1/3 Octave 630 Hz	1/3 Octave 800 Hz	1/3 Octave 1 kHz	1/3 Octave 1.25 kHz	1/3 Octave 1.6 kHz	1/3 Octave 2 kHz	1/3 Octave 2.5 kHz	1/3 Octave 3.1 kHz	1/3 Octave 4 kHz	1/3 Octave 5 kHz	1/3 Octave 6.3 kHz	1/3 Octave 8 kHz	1/3 Octave 10 kHz	1/3 Octave 12.5 kHz	1/3 Octave 16 kHz	1/3 Octave 20 kHz	L01	L10	L50	L90	L95	LMin	LMax
" 14:51:6.0"	80.5	48.3	74.8	91.1	82.7	77.1	71.2	60.9	62.9	56.6	51.0	45.9	39.5	33.1	31.3	30.6	30.9	32.9	36.2	35.7	32.8	29.5	31.2	27.7	24.8	24.7	27.8	19.3	23.7	30.4	20.3	22.2	27.3	87.0	87.0	77.1	71.5	71.5	71.5	87.0
" 14:51:7.0"	86.2	52.1	80.8	98.0	95.6	86.1	81.2	71.1	67.1	61.4	55.1	53.0	47.5	39.2	34.7	30.6	30.1	33.0	35.7	35.3	33.5	30.3	31.2	27.9	24.5	22.4	27.3	19.6	24.1	30.6	20.2	22.0	27.3	90.8	90.8	85.5	76.2	76.2	76.2	90.8
" 14:51:8.0"	80.4	49.0	74.6	98.9	91.4	78.3	76.2	66.5	63.3	58.3	53.0	46.9	41.9	36.4	31.7	30.7	30.6	33.7	35.3	34.6	33.3	30.1	31.3	27.5	24.6	22.6	21.5	18.6	24.4	30.5	20.3	22.1	27.2	83.7	83.7	80.1	66.0	66.0	66.0	83.7
" 14:51:9.0"	84.8	52.3	79.5	99.8	94.4	82.4	79.4	69.1	67.7	66.0	58.1	49.0	44.1	39.8	34.4	30.9	31.7	32.3	34.8	35.0	33.5	29.0	30.4	27.4	25.0	23.2	25.0	19.4	24.1	30.8	20.2	22.1	27.3	88.6	88.6	82.5	76.9	76.9	76.9	88.6
" 14:51:10.0"	79.8	47.2	75.1	96.1	89.4	81.3	74.4	64.1	61.9	53.7	48.6	45.9	42.1	33.6	32.5	29.1	31.3	31.0	32.9	33.2	31.7	28.6	30.2	27.2	24.5	22.0	21.7	18.8	24.1	31.1	20.2	22.1	27.3	84.0	84.0	78.6	67.4	67.4	67.4	84.0
" 14:51:11.0"	81.2	49.6	75.4	95.3	90.1	80.9	73.6	65.5	63.5	60.2	54.9	53.3	48.3	42.3	35.0	30.4	30.0	30.6	32.3	32.6	31.2	29.0	31.1	27.6	25.1	22.2	22.7	20.1	24.6	30.7	20.2	22.0	27.3	84.0	84.0	81.9	77.7	77.7	77.7	84.0
" 14:51:12.0"	79.3	45.6	72.8	96.6	87.7	76.5	71.8	61.8	56.6	50.2	45.8	39.5	37.5	32.3	32.0	29.5	30.7	30.8	32.1	31.6	30.1	28.4	30.4	28.0	25.5	23.0	25.2	20.5	24.5	30.8	20.4	22.0	27.3	83.7	83.7	76.3	66.2	66.2	66.2	83.7
" 14:51:13.0"	74.6	44.3	67.5	89.8	81.8	72.4	66.7	56.2	51.7	47.6	46.1	39.4	37.0	31.6	30.5	29.6	29.6	29.8	32.0	31.5	29.8	27.7	29.9	27.6	25.5	22.8	22.7	20.2	24.8	31.1	20.5	22.3	27.4	79.1	79.1	73.8	62.1	62.1	62.1	79.1
" 14:51:14.0"	78.6	45.4	72.1	90.7	85.2	73.3	71.7	60.6	55.1	50.9	48.3	43.1	37.4	32.4	31.3	29.9	29.8	30.3	32.8	32.4	30.2	28.0	30.4	27.8	25.3	22.6	23.2	20.1	24.7	30.5	20.5	22.2	27.4	83.1	83.1	77.6	70.7	70.7	70.7	83.1
" 14:51:15.0"	81.5	47.1	75.0	93.1	93.1	76.1	73.9	64.1	61.2	54.4	50.2	46.6	40.1	34.4	31.2	28.6	30.1	31.3	32.8	32.6	30.3	28.2	30.5	27.7	25.4	22.7	23.3	19.8	24.6	30.8	20.2	22.0	27.5	84.8	84.8	81.7	73.3	73.3	73.3	84.8
" 14:51:16.0"	82.3	50.9	78.1	98.9	93.8	83.9	76.1	69.8	66.7	60.5	54.6	51.9	46.0	40.8	37.5	32.0	30.3	31.3	32.8	32.3	31.7	29.3	30.9	28.5	25.8	24.2	23.3	20.1	24.3	30.5	20.3	22.1	27.4	88.1	88.1	81.4	70.5	70.5	70.5	88.1
" 14:51:17.0"	82.5	50.3	77.3	96.7	93.7	82.7	77.0	66.6	64.0	58.9	55.5	52.2	47.0	40.6	35.4	30.9	31.0	31.8	33.3	34.4	32.8	30.4	32.3	29.3	27.4	27.4	26.2	20.6	24.7	29.9	20.3	22.3	27.3	87.4	87.4	78.3	72.8	72.8	72.8	87.4
" 14:51:18.0"	85.7	51.9	80.1	102.7	92.8	80.0	77.6	69.9	67.5	60.9	56.2	52.4	48.2	42.7	37.3	32.6	30.3	32.1	34.9	33.9	34.0	31.5	32.9	29.6	28.5	28.2	27.1	20.8	24.7	30.5	20.5	22.2	27.5	92.9	92.9	82.3	77.6	77.6	77.6	92.9
" 14:51:19.0"	84.9	51.5	80.0	100.9	97.3	82.8	80.7	70.4	64.5	62.2	57.1	51.7	46.0	41.1	35.5	31.0	30.1	31.9	33.5	33.2	31.2	29.2	31.2	28.7	26.6	23.0	21.9	20.4	24.8	29.7	20.5	22.2	27.5	90.3	90.3	83.1	77.1	77.1	77.1	90.3
" 14:51:20.0"	83.8	48.1	76.6	94.1	90.9	75.6	71.6	63.1	58.9	57.0	49.9	50.0	45.6	38.3	36.9	30.4	30.0	32.5	33.9	33.4	31.0	28.3	30.1	27.9	25.8	23.0	21.7	19.9	24.6	30.2	20.3	22.2	27.4	89.2	89.2	80.8	69.8	69.8	69.8	89.2
" 14:51:21.0"	88.5	54.2	83.8	101.7	102.3	88.9	82.8	72.8	66.1	66.5	60.2	53.9	50.6	42.7	38.3	33.4	30.6	33.6	32.6	33.1	31.6	29.5	31.1	28.3	26.4	24.9	23.0	21.0	24.9	30.6	20.4	22.0	27.3	95.3	95.3	87.6	80.6	80.6	80.6	95.3
" 14:51:22.0"	86.4	51.2	79.6	98.4	91.3	84.0	76.6	69.7	68.1	59.9	52.8	50.8	46.9	39.2	36.7	30.8	30.0	31.4	32.4	32.2	30.7	28.0	30.5	28.3	26.7	25.3	23.4	21.2	25.2	30.9	20.4	22.1	27.3	93.7	93.7	84.5	75.7	75.7	75.7	93.7
" 14:51:23.0"	81.2	49.3	75.9	94.7	92.6	82.1	76.1	68.6	63.0	58.1	52.1	49.4	45.8	40.9	36.8	32.2	30.5	33.1	34.6	33.1	30.8	28.7	31.1	29.0	27.7	26.6	25.4	21.9	24.9	29.9	20.5	21.8	27.0	82.3	82.3	79.8	75.2	75.2	75.2	82.3
" 14:51:24.0"	77.7	47.9	73.1	94.4	90.1	80.6	73.0	64.4	61.5	55.8	47.6	45.2	41.5	35.7	33.7	31.9	30.3	34.8	34.9	34.1	32.8	31.3	32.6	29.8	28.1	26.1	25.5	21.3	24.7	30.0	20.3	21.7	27.1	83.6	83.6	72.5	66.9	66.9	66.9	83.6
" 14:51:25.0"	71.1	46.3	63.7	86.6	79.0	66.7	63.7	51.5	47.8	45.9	41.1	39.3	35.2	30.7	31.2	31.3	30.2	36.2	36.8	36.0	34.7	32.9	33.6	30.4	27.7	24.5	22.4	20.7	24.7	29.6	20.3	21.7	27.2	76.4	76.4	69.5	64.9	64.9	64.9	76.4
" 14:51:26.0"	74.8	47.1	69.3	85.5	83.9	74.2	68.9	59.2	55.1	48.1	44.2	40.8	35.9	30.8	31.6	32.7	29.9	36.5	37.9	37.9	35.7	31.3	31.4	29.1	27.6	24.0	23.9	21.0	24.5	30.2	20.5	22.1	27.3	80.2	80.2	72.6	60.1	60.1	60.1	80.2
" 14:51:27.0"	71.3	46.9	66.6	90.1	81.3	69.9	69.8	58.1	54.1	48.5	42.6	39.0	36.3	31.3	30.8	33.4	30.9	37.5	38.3	37.5	34.9	30.3	30.7	29.1	27.3	24.7	23.7	21.1	24.8	30.5	20.6	22.4	27.5	75.1	75.1	68.5	64.3	64.3	64.3	75.1
" 14:51:28.0"	72.2	47.0	66.5	85.1	81.7	68.2	66.5	59.4	53.0	45.1	41.5	36.8	35.3	32.1	29.8	33.6	30.7	38.6	39.2	37.6	34.0	29.9	30.8	29.0	27.2	24.7	24.7	21.1	24.9	30.8	20.3	22.4	27.4	78.3	78.3	70.2	63.2	63.2	63.2	78.3
" 14:51:29.0"	72.9	46.9	68.0	84.6	81.8	72.0	67.2	56.8	51.4	47.9	44.3	38.0	35.0	31.8	31.3	32.4	30.2	38.0	38.6	38.0	33.6	29.7	31.0	29.5	27.1	24.0	23.4	20.9	24.9	29.8	20.4	22.1	27.4	76.3	76.3	71.9	68.6	68.6	68.6	76.3
" 14:51:30.0"	80.0	48.0	73.9	95.1	88.9	78.3	72.4	63.2	61.2	55.8	47.4	41.5	36.4	32.7	30.8	33.2	30.3	36.2	38.1	36.9	34.1	30.4	31.7	29.8	27.4	24.5	23.9	21.2	24.8	29.6	20.4	22.2	27.5	82.1	82.1	78.7	74.0	74.0	74.0	82.1
" 14:51:31.0"	85.6	49.8	79.0	99.9	93.1	81.9	75.7	67.5	61.4	53.9	51.4	46.8	41.0	36.3	32.5	33.4	31.1	37.0	37.4	36.9	33.5	29.0	31.5	29.6	27.2	23.7	28.1	21.0	24.7	30.4	20.6	22.4	27.6	89.6	89.6	83.1	78.2	78.2	78.2	89.6
" 14:51:32.0"	74.6	45.7	68.9	92.3	89.0	77.9	73.0	63.1	57.0	52.5	46.7	42.3	37.0	32.6	31.5	31.3	30.9	36.2	36.2	35.8	31.6	28.3	30.5	28.7	26.7	23.7	23.1	20.3	24.8	29.7	20.5	22.3	27.4	78.9	78.9	71.7	66.2	66.2	66.2	78.9
" 14:51:33.0"	67.7	45.4	61.1	81.8	77.4	64.7	60.9	47.1	43.7	45.7	42.8	37.2	36.5	31.4	30.7	31.3	29.9	35.5	35.7	34.9	32.2	29.1	31.2	29.9	27.3	25.0	22.8	20.6	24.7	30.4	20.4	22.1	27.3	72.0	72.0	65.9	60.3	60.3	60.3	72.0
" 14:51:34.0"	66.3	45.1	59.0	78.0	76.3	64.1	58.1	46.1	42.7	41.0	43.0	37.6	36.3	32.5	31.6	31.7	30.6	35.3	35.9	33.3	31.4	29.4	30.7	29.6	27.5	23.8	22.5	20.4	24.4	31.0	20.3	22.2	27.4	71.9	71.9	62.0	57.6	57.6	57.6	71.9
" 14:51:35.0"	60.4	45.7	55.6	72.1	70.5	55.8	54.5	46.6	41.9	44.8	44.6	38.5	37.1	32.7	31.0	32.6	30.9	35.5	36.8	35.8	32.8	28.6	30.5	28.6	28.2	24.6	23.8	20.6	24.6	30.2	20.2	22.2	27.3	63.6	63.6	56.6	55.4	55.4	55.4	63.6
" 14:51:36.0"	57.0	45.6	54.6	63.7	63.7	55.5	52.4	48.5	44.2	46.5	43.1	37.7	35.4	32.4	31.4	32.1	31.1	35.3	36.7	36.5	33.2	28.9	30.5	28.6	27.1	24.2	23.7	20.4	24.7	30.6	20.3	22.5	27.5	60.3	60.3	56.8	55.2	55.2	55.2	60.3
" 14:51:37.0"	55.6	45.8	54.0	62.6	62.7	55.0	53.8	47.2	48.5	44.5	39.3	37.6	34.2	30.7	30.7	32.7	31.3	35.5	37.6	36.9	33.6	29.9	31.1	28.9	27.4	24.5	23.7	20.5	24.3	30.3	20.5	22.2	27.4	56.7	56.7	55.4	53.2	53.2	53.2	56.7
" 14:51:38.0"	58.9	46.5	54.7	69.4	66.6	55.6	53.6	45.6	49.9	41.4	36.0	36.1	33.2	31.9	31.3	31.2	31.6	36.2	37.3	36.9	34.5	31.3	32.3	29.3	27.8	25.7	26.4	21.5	24.6	31.3	20.5	22.1	27.3	64.4	64.4	57.0	55.4	55.4	55.4	64.4
" 14:51:39.0"	63.3	45.6	57.2	73.5	66.0	55.2	52.8	45.3	49.3	40.9	35.4	36.7	34.0	31.4	31.2	30.3	30.6	34.0	35.3	34.5	33.5	30.3	32.0	29.2	27.8	26.3	26.0	20.8	24.4	30.7	20.4	22.2	27.3	69.1	69.1	59.8	54.9	54.9	54.9	69.1
" 14:51:40.0"	69.1	44.4	62.4	83.5	79.2	61.8	60.5	51.2	47.3	40.4	34.8	34.9	33.5	30.4	30.8	29.3	30.2	32.0	33.3	32.6	30.2	28.4	30.5	28.6	26.9	25.4	24.0	20.5	25.2	31.1	20.4	22.2	27.5	71.6	71.6	69.5	60.1	60.1	60.1	71.6
" 14:51:41.0"	67.8	43.4	61.5	83.8	77.4	65.9	57.3	46.7	43.8	37.8	35.0	36.2	35.0	31.7	29.4	29.5	30.0	30.6	30.8	30.3	28.6	26.9	29.8	28.2	26.1	24.1	22.8	19.9	25.2	31.3	20.3	22.0	27.3	70.5	70.5	67.5	56.1	56.1	56.1	70.5
" 14:51:42.0"	76.5	45.3	69.7	85.0	79.2	68.9	69.6	63.0	56.8	54.8	40.4	39.9	39.5	32.4	30.2	29.1	29.8	30.0	31.1	29.8	28.4	27.2	29.9	28.5	26.2	23.2	21.8	19.8	25.4	32.0	20.4	22.2	27.4	84.0	84.0	63.8	55.6	55.6	55.6	84.0
" 14:51:43.0"	75.4	43.7	68.7	90.7	87.0	71.7	66.6	56.4	50.7	43.7	37.1	37.2	34.7	30.9	30.6	28.5	28.9	29.9	30.9	29.2	28.4	27.1	29.6	27.8	26.3	22.6	21.9	19.6	25.0	32.1	20.4	22.3	27.4	82.5	82.5	69.8	62.1	62.1	62.1	82.5
" 14:51:44.0"	82.0	48.8	76.9	95.0	90.1	82.6	75.5	67.2	63.7	59.4	50.6	46.9	41.4	35.3	31.1	29.2	30.5	30.9	30.5	29.5	28.3	27.3	29.5	28.0	25.8	22.6	21.3	19.1	24.4	31.8	20.5	22.1	27.3	85.1	85.1	81.9	77.2	77.2	77.2	85.1
" 14:51:45.0"	84.9	51.2	80.2	100.6	96.8	86.4	79.8	71.1	63.7	62.8	55.8	52.1	46.1	36.6	34.1	29.5	30.1	32.6	31.9	28.8	28.1	27.0	30.0	27.8	25.6	22.5	21.1	19.4	24.5	31.7	20.4	22.1	27.3	91.0	91.0	76.7	73.4	73.4	73.4	91.0
" 14:51:46.0"	89.8	59.6	86.3	95.5	93.6	84.2	86.1	76.1	69.8	68.1	65.1	66.7	60.2	52.7	45.7	36.0	35.0	32.7	32.9	29.6	28.1	27.5	29.6	27.7	26.0	22.9	21.7	20.2	24.8	32.2	20.6	22.2	27.2	97.9	97.9	82.1	67.3	67.3	67.3	97.9
" 14:51:47.0"	97.5	63.9	92.1	111.0	110.6	99.2	91.3	78.7	75.2	72.6	71.8	70.3	65.3	57.4	53.2	46.6	44.0	38.1	37.7	32.8	30.0	28.0	30.0	28.0	26.0	22.5	21.6	20.1	24.5	31.4	20.7	22.2	27.2	100.1	100.1	84.5	81.3	81.3	81.3	100.1
" 14:51:48.0"	92.5	58.6	87.7	102.9	103.8	91.5	87.0	73.8	71.9	71.0	62.5	63.3	54.0	48.6	43.7	38.5	34.1	32.0	31.4	29.2	27.9	27.1	29.5	27.8	25.9	22.4	21.8	20.3	24.3	30.8	20.9	22.1	27.2	100.6	100.6	86.0	79.3	79.3	79.3	100.6
" 14:51:49.0"	92.5	63.1	88.6	108.3	105.4	93.5	90.3	80.5	78.5	75.1	71.0	67.2	61.0	55.6	48.2	39.8	35.2	32.3	30.9	29.7	28.1	27.3	29.5	27.6	25.8	22.6	21.8	20.4	24.8	30.6	21.0	22.3	27.3	95.9	95.9	92.2	88.6	88.6	88.6	95.9
" 14:51:50.0"	89.7	57.6	84.6	107.3	102.0	88.5	82.6	75.0	73.0	69.7	63.7	61.7	57.0	49.3	42.6	33.9	32.9	30.5	30.9	29.2	28.3	27.6	29.9	27.8	26.0	22.3	22.2	21.0	25.3	31.4	21.2	22.6	27.4	95.1	95.1	87.6	84.2	84.2	84.2	95.1
" 14:51:51.0"	88.4	53.4	82.0	98.2	98.3	85.6	81.5	71.2	67.7	65.1	59.4	58.8	52.0	44.2	37.4	31.4	31.6	30.1	29.7	29.3	28.2	27.5	30.0	28.2	26.4	22.7	22.5	21.7	26.3	31.6	21.5	22.6	27.4	91.2	91.2	87.0	81.0	81.0	81.0	91.2
" 14:51:52.0"	82.8	47.6	76.2	99.1	93.6	82.6	77.1	67.1	59.9	56.8	50.3	47.0	43.5	37.9	32.6	29.8	29.0	28.2	28.9	29.2	28.2	27.6	30.1	27.9	26.0	22.9	22.6	21.8	25.9	31.9	21.7	22.5	27.5	87.2	87.2	82.1	76.9	76.9	76.9	87.2
" 14:51:53.0"	76.6	45.3	70.6	90.8	86.8	75.5	72.2	61.7	56.7	48.6	45.5	41.9	40.6	33.5	31.8	28.4	28.9	27.9	29.2	28.8	28.4	27.9	29.8	28.3	26.5	23.2	23.1	22.0	25.9	31.4	21.9	22.6	27.4	79.0	79.0	74.4	69.1	69.1	69.1	79.0
" 14:51:54.0"	77.4	45.0	71.9	92.8	88.4	75.1	71.7	60.0	58.3	50.3	44.3	42.0	36.2	32.1	29.6	28.6	28.6	28.5	29.1	29.3	28.2	27.6	30.0	28.7	26.9	23.0	22.9	21.9	25.5	31.0	21.7	22.7	27.5	82.4	82.4	73.6	68.5	68.5	68.5	82.4
" 14:51:55.0"	76.1	45.7	71.1	93.1	85.7	71.0	71.3	62.3	60.8	50.8	46.2	40.1	35.4	32.4	30.5	28.2	29.0	28.4	29.3	28.8	28.3	27.4	30.4	28.7	27.0	23.4	23.1	22.4	26.2	30.4	21.9	22.7	27.6	79.4	79.4	73.6	65.6	65.6	65.6	79.4
" 14:51:56.0"	75.2	45.1	69.6	89.3	82.3	73.3	69.8	61.2	56.6	51.2	40.7	39.0	34.6	31.3	30.2	28.7	29.1	28.3	29.1	29.1	28.3	27.7	30.3	29.1	27.8	24.0	23.5	22.7	26.3	30.4	22.0	22.4	27.2	76.2	76.2	73.6	68.0	68.0	68.0	76.2
" 14:51:57.0"	81.4	51.1	77.4	95.7	91.6	79.8	77.8	69.9	65.0	61.6	54.8	51.6	43.5	36.6	32.3	29.7	28.5	28.7	29.3	29.3	28.4	28.3	30.7	28.7	28.0	24.1	24.2	23.4	26.0	29.6	22.3	22.6	27.4	85.0	85.0	80.4	75.2	75.2	75.2	85.0
" 14:51:58.0"	81.3	50.5	76.6	97.8	93.4	82.8	76.6	67.9	63.4	62.6	57.4	55.4	47.9	38.4	33.4	29.2	29.9	28.3	29.6	29.7	28.8	28.6	30.8	29.5	27.6	24.2	23.9	23.4	26.0	29.3	22.3	22.6	27.3	84.2	84.2	81.0	76.6	76.6	76.6	84.2
" 14:51:59.0"	75.3	45.1	70.2	92.1	86.8	75.4	70.6	59.6	57.0	50.7	42.9	37.9	35.5	31.7	30.6	29.0	28.9	28.3	29.1	29.6	28.8	27.8	30.2	29.3	27.4	24.0	23.7	23.1	26.2	29.5	22.1	22.4	27.1	78.9	78.9	73.7	70.6	70.6	70.6	78.9
" 14:52:0.0"	78.7	46.3	72.1	87.6	82.1	74.8	69.5	55.6	51.9	56.8	47.4	40.9	35.9	33.7	32.5	28.3	29.2	28.9	29.4	29.1	28.4	28.4	31.0	30.0	31.6	24.0	23.6	22.7	25.8	29.3	22.0	22.5	27.3	86.7	86.7	72.0	64.3	64.3	64.3	86.7
" 14:52:1.0"	82.5	47.9	75.7	95.6	88.3	77.8	77.9	65.5	62.1	56.3	50.0	48.0	44.4	37.6	34.2	29.5	29.8	29.1	29.3	29.0	28.2	27.9	30.4	29.6	27.3	23.9	23.5	22.6	25.9	29.1	21.7	22.4	27.2	89.2	89.2	79.8	72.5	72.5	72.5	89.2
" 14:52:2.0"	76.2	45.5	71.6	93.2	88.3	74.9	74.3	62.5	57.3	53.2	45.8	41.9	37.6	33.6	30.9	28.5	28.9	28.1	28.8	28.8	28.3	27.4	30.2	28.5	27.6	23.1	23.0	22.1	25.7	29.3	21.7	22.4	27.2	80.2	80.2	74.2	68.0	68.0	68.0	80.2
" 14:52:3.0"	73.1	44.4	68.8	91.7	83.7	71.1	68.7	60.7	55.9	50.7	42.3	38.5	33.8	32.1	30.5	28.2	28.9	27.7	28.4	28.5	27.6	26.9	29.8	28.7	26.6	23.0	22.6	21.5	25.7	29.1	21.4	22.4	27.2	78.7	78.7	71.0	67.1	67.1	67.1	78.7
" 14:52:4.0"	69.8	43.1	64.7	86.5	81.2	69.2	65.1	55.9	48.0	41.3	36.7	35.2	33.5	29.8	30.1	27.5	28.3	28.0	28.9	28.9	28.2	27.8	30.4	28.2	26.2	23.1	22.2	21.1	25.0	29.5	21.1	22.3	27.3	72.0	72.0	69.6	66.5	66.5	66.5	72.0
" 14:52:5.0"	72.1	44.2	68.0	84.2	84.1	73.3	66.6	58.3	53.7	49.6	40.5	36.3	35.1	31.8	30.8	28.1	28.7	28.3	29.0	29.6	28.7	28.1	30.3	28.7	27.3	23.1	22.4	21.1	25.4	29.3	21.0	22.1	27.0	74.1	74.1	72.7	68.3	68.3	68.3	74.1
" 14:52:6.0"	78.7	44.8	72.2	90.0	85.1	72.3	70.5	61.5	57.5	51.1	41.8	41.6	35.2	31.6	29.1	28.7	30.4	28.5	29.4	29.9	29.1	27.8	30.3	28.0	26.2	22.9	22.3	20.9	25.2	29.3	20.7	22.0	27.1	84.4	84.4	74.4	69.7	69.7	69.7	84.4
" 14:52:7.0"	80.1	50.3	75.5	96.5	89.5	77.7	71.8	60.7	63.4	58.4	50.3	48.9	44.4	37.2	32.6	29.5	29.7	29.2	29.9	29.0	28.8	27.5	30.2	29.5	27.1	23.3	22.0	20.7	25.2	29.1	20.8	21.9	27.2	83.9	83.9	80.4	74.6	74.6	74.6	83.9
" 14:52:8.0"	89.6	57.8	85.4	102.1	101.0	90.0	87.2	73.9	71.6	68.9	62.3	62.3	57.4	51.6	45.8	39.3	35.3	31.3	31.6	30.0	28.5	27.6	30.0	28.6	26.6	23.0	21.9	20.5	24.9	28.9	20.2	22.1	27.1	94.2	94.2	86.3	80.2	80.2	80.2	94.2
" 14:52:9.0"	87.7	58.4	83.8	101.7	100.1	87.7	86.1	76.0	71.7	69.4	65.7	63.2	57.9	53.5	49.1	39.6	36.8	32.8	33.5	31.3	29.1	28.6	30.6	29.4	27.4	23.8	22.6	21.0	25.0	29.3	20.4	22.0	27.1	92.5	92.5	84.9	81.1	81.1	81.1	92.5
" 14:52:10.0"	89.5	54.6	83.5	105.1	101.4	85.9	81.8	71.8	69.9	66.8	61.1	58.9	53.9	45.8	39.0	34.1	32.3	30.1	30.3	30.6	29.4	28.1	30.6	29.1	27.1	24.1	23.1	21.4	24.7	28.7	20.7	22.1	27.3	94.1	94.1	85.0	76.0	76.0	76.0	94.1
" 14:52:11.0"	85.4	53.1	79.7	98.1	94.2	84.2	78.9	68.3	67.1	63.0	58.2	57.1	53.9	46.8	38.8	34.6	31.5	29.6	31.0	29.8	29.9	28.2	31.1	29.5	27.6	24.2	23.1	21.3	24.9	28.9	20.4	22.0	27.2	89.3	89.3	85.1	71.6	71.6	71.6	89.3
" 14:52:12.0"	81.9	52.4	77.9	98.5	94.7	82.7	80.8	69.7	66.6	62.8	57.9	57.9	50.8	42.1	36.2	31.8	30.6	29.0	30.2	30.1	29.0	28.8	31.5	30.1	29.0	24.2	23.8	21.7	25.7	29.6	20.6	22.0	27.3	85.9	85.9	80.5	76.5	76.5	76.5	85.9
" 14:52:13.0"	91.8	60.6	87.0	97.8	103.8	89.5	84.8	76.9	75.2	70.2	65.8	64.9	61.1	55.0	50.1	41.6	38.0	35.8	34.4	31.7	29.9	29.0	31.6	30.4	29.0	25.1	23.8	21.9	25.0	29.1	20.7	22.1	27.2	96.8	96.8	90.1	82.6	82.6	82.6	96.8
" 14:52:14.0"	93.5	60.9	88.7	110.9	102.7	94.2	87.7	81.4	75.2	69.3	66.3	65.2	62.6	54.9	49.4	44.4	40.2	36.4	34.1	31.4	30.2	29.5	31.8	30.8	28.2	24.8	23.4	21.9	25.1	29.5	20.6	22.2	27.3	98.0	98.0	90.1	79.6	79.6	79.6	98.0
" 14:52:15.0"	91.7	59.3	85.9	102.1	99.3	89.0	85.5	75.4	74.3	71.5	65.5	64.1	59.5	53.6	48.0	41.1	37.4	34.1	32.2	31.5	30.1	29.8	32.2	30.9	29.0	25.4	24.1	22.3	25.2	28.8	20.7	22.2	27.0	94.1	94.1	90.3	83.8	83.8	83.8	94.1
" 14:52:16.0"	90.4	58.1	85.1	105.0	99.5	90.8	86.7	77.8	72.2	68.0	63.9	61.8	57.5	51.9	46.0	38.0	35.4	32.6	33.0	31.9	30.9	30.4	32.3	31.6	29.2	25.8	24.3	22.4	25.1	28.7	20.8	22.1	27.1	91.9	91.9	88.9	81.9	81.9	81.9	91.9
" 14:52:17.0"	80.2	51.2	75.4	97.1	92.0	81.6	75.3	65.6	65.6	62.3	56.2	53.2	45.9	39.6	34.0	30.2	30.8	30.7	31.5	31.6	30.7	30.5	33.0	31.3	29.2	26.1	24.8	22.3	25.2	28.6	20.6	22.0	27.0	84.4	84.4	77.2	74.2	74.2	74.2	84.4
" 14:52:18.0"	83.8	52.3	78.3	97.8	91.5	80.8	80.6	71.3	67.1	63.6	58.0	56.0	51.4	43.3	37.0	31.9	31.4	30.9	31.8	32.0	31.1	30.5	32.4	31.2	29.7	25.7	24.3	22.4	24.9	28.3	20.4	21.9	27.1	88.0	88.0	79.9	77.1	77.1	77.1	88.0
" 14:52:19.0"	83.8	49.9	79.1	98.5	98.5	80.4	79.2	69.2	62.5	57.6	51.7	49.5	43.4	35.4	33.4	30.6	30.7	31.0	31.9	31.9	31.6	31.2	33.3	31.7	29.5	25.7	24.6	22.7	25.2	28.5	20.6	22.2	27.1	88.9	88.9	81.3	72.1	72.1	72.1	88.9
" 14:52:20.0"	82.1	50.4	77.8	98.1	90.3	84.0	75.7	70.1	66.3	58.2	51.0	47.5	44.8	39.0	34.0	30.9	30.8	31.0	32.3	32.9	32.3	32.0	33.5	31.6	29.1	26.2	24.6	22.7	24.9	28.5	20.4	22.0	27.1	84.4	84.4	80.7	77.6	77.6	77.6	84.4
" 14:52:21.0"	83.8	49.4	76.9	98.6	92.7	78.9	73.4	64.9	65.3	61.1	51.1	43.7	41.1	39.8	34.0	31.3	30.7	31.9	31.9	32.6	32.1	31.2	33.6	31.5	29.0	26.1	24.5	22.4	25.2	29.6	20.4	22.1	27.2	90.4	90.4	82.7	73.6	73.6	73.6	90.4
" 14:52:22.0"	81.6	48.6	75.6	93.5	89.1	79.5	73.4	65.3	62.6	54.6	49.7	49.8	41.3	35.9	32.8	30.1	30.7	31.1	31.9	32.8	32.5	31.4	32.9	31.0	29.1	25.7	24.3	22.1	25.0	29.9	20.4	22.0	27.2	84.6	84.6	80.7	67.0	67.0	67.0	84.6
" 14:52:23.0"	81.5	48.6	76.0	96.8	89.0	83.1	74.5	67.8	63.5	54.9	50.6	46.4	42.5	37.2	33.9	31.1	31.3	31.7	31.6	32.2	31.4	31.0	33.1	31.2	28.7	25.6	24.4	22.0	25.1	30.3	20.3	22.1	27.3	85.4	85.4	80.7	74.0	74.0	74.0	85.4
" 14:52:24.0"	82.4	50.1	76.9	91.7	88.4	81.1	74.6	67.0	62.9	59.1	54.4	50.5	44.1	37.6	33.2	29.5	30.5	30.7	31.6	32.1	32.3	31.1	32.9	31.5	29.2	25.4	23.9	21.8	25.1	30.6	20.3	21.9	27.0	86.4	86.4	79.7	74.5	74.5	74.5	86.4
