point	LZeq	LAeq	LCeq	1/3 Octave 25 Hz	1/3 Octave 32 Hz	1/3 Octave 40 Hz	1/3 Octave 50 Hz	1/3 Octave 63 Hz	1/3 Octave 80 Hz	1/3 Octave 100 Hz	1/3 Octave 125 Hz	1/3 Octave 160 Hz	1/3 Octave 200 Hz	1/3 Octave 250 Hz	1/3 Octave 315 Hz	1/3 Octave 400 Hz	1/3 Octave 500 Hz	1/3 Octave 630 Hz	1/3 Octave 800 Hz	1/3 Octave 1 kHz	1/3 Octave 1.25 kHz	1/3 Octave 1.6 kHz	1/3 Octave 2 kHz	1/3 Octave 2.5 kHz	1/3 Octave 3.1 kHz	1/3 Octave 4 kHz	1/3 Octave 5 kHz	1/3 Octave 6.3 kHz	1/3 Octave 8 kHz	1/3 Octave 10 kHz	1/3 Octave 12.5 kHz	1/3 Octave 16 kHz	1/3 Octave 20 kHz	L01	L10	L50	L90	L95	LMin	LMax
" 15:14:57.0"	52.1	39.2	48.8	68.0	61.4	49.0	45.3	39.1	41.1	37.4	37.8	36.2	33.3	29.7	28.4	27.4	26.0	25.5	25.6	24.9	23.3	21.7	24.0	21.2	18.6	15.3	14.6	15.2	24.4	30.2	19.9	21.8	27.0	53.4	53.4	51.7	50.8	50.8	50.8	53.4
" 15:14:58.0"	51.0	39.1	48.2	66.9	60.6	50.6	46.1	38.6	39.9	37.7	33.9	35.1	33.7	29.7	28.3	27.7	27.1	24.7	25.3	24.7	22.8	21.4	23.9	20.8	20.4	15.2	14.5	14.8	24.0	30.1	19.9	22.0	27.2	52.5	52.5	50.4	49.2	49.2	49.2	52.5
" 15:14:59.0"	55.1	39.2	49.5	65.6	56.7	49.3	48.6	39.4	39.5	37.4	33.4	34.2	34.8	29.7	28.6	26.7	26.6	25.5	25.1	25.6	23.2	22.0	23.6	20.8	18.3	14.4	14.1	15.0	24.6	30.2	19.8	22.0	27.2	59.3	59.3	54.1	50.3	50.3	50.3	59.3
" 15:15:0.0"	51.3	39.1	48.0	67.5	59.3	50.1	48.1	40.4	37.7	36.2	35.7	34.9	32.2	29.2	27.4	25.5	24.8	26.1	25.7	26.0	23.9	21.5	23.5	20.8	19.1	15.6	14.7	16.0	24.6	29.9	20.1	22.1	27.1	53.3	53.3	51.4	50.1	50.1	50.1	53.3
" 15:15:1.0"	51.4	38.9	48.4	65.5	57.2	48.8	50.8	38.5	38.1	37.8	35.3	35.6	31.7	29.7	28.5	25.3	26.4	25.2	25.1	25.9	23.7	21.8	23.6	21.1	19.8	15.0	14.4	15.3	23.9	29.3	19.8	21.7	27.1	52.6	52.6	51.5	50.3	50.3	50.3	52.6
" 15:15:2.0"	52.3	38.8	49.1	68.1	65.4	48.0	48.8	39.6	38.3	38.2	33.4	33.8	33.3	29.7	28.2	25.4	25.5	24.6	26.0	25.8	24.1	22.7	23.6	20.8	18.5	14.8	14.6	15.1	24.6	29.1	19.8	21.9	27.2	53.6	53.6	52.4	50.1	50.1	50.1	53.6
" 15:15:3.0"	51.5	39.0	48.4	66.9	61.9	48.2	50.3	40.7	39.1	38.8	33.4	32.6	32.0	30.3	28.4	26.1	25.6	24.8	25.6	25.6	24.4	21.9	23.6	20.8	18.5	14.3	14.2	14.8	24.3	30.0	19.6	21.7	27.1	52.8	52.8	51.0	50.3	50.3	50.3	52.8
" 15:15:4.0"	51.1	39.0	48.6	64.4	61.2	49.5	47.3	40.8	40.6	39.3	34.1	34.6	30.9	29.8	28.1	26.6	26.9	25.1	25.8	25.7	24.1	22.0	23.6	20.8	19.3	14.7	14.2	15.0	24.5	29.5	19.9	21.7	27.1	52.1	52.1	50.7	49.6	49.6	49.6	52.1
" 15:15:5.0"	51.8	39.1	48.8	65.1	60.4	49.6	49.1	41.1	40.5	38.6	35.8	35.3	32.2	30.2	28.9	25.3	27.0	25.2	25.4	26.2	24.6	22.2	23.5	20.6	18.4	14.6	14.2	15.0	24.5	29.8	19.7	22.0	27.1	53.8	53.8	50.9	49.4	49.4	49.4	53.8
" 15:15:6.0"	52.7	38.9	48.8	68.9	61.9	49.5	46.1	42.0	37.3	39.4	34.2	34.3	32.1	29.7	27.9	25.2	25.8	24.6	25.6	26.8	24.5	22.6	23.3	20.7	17.9	14.6	14.1	15.3	24.4	29.4	19.8	21.8	27.0	55.4	55.4	51.8	50.4	50.4	50.4	55.4
" 15:15:7.0"	52.4	39.1	49.0	66.6	60.6	47.8	49.8	42.4	40.6	37.7	33.2	34.7	32.2	29.7	28.0	25.6	26.2	25.0	26.6	27.2	25.0	23.2	23.7	20.6	18.1	14.4	14.1	14.9	24.1	29.8	19.7	21.6	27.1	54.1	54.1	51.8	49.6	49.6	49.6	54.1
" 15:15:8.0"	52.4	39.2	49.1	69.1	58.7	51.5	49.8	39.8	39.5	37.6	33.5	33.7	31.2	29.2	28.3	25.5	25.8	25.0	26.7	28.0	25.6	23.6	24.2	20.8	18.0	14.5	14.2	14.9	24.4	29.7	19.8	21.7	27.1	53.7	53.7	51.9	49.9	49.9	49.9	53.7
" 15:15:9.0"	52.9	39.2	49.7	70.6	62.2	51.5	49.2	43.0	39.1	36.6	34.8	34.3	31.7	28.9	27.9	25.8	25.7	25.7	26.1	27.2	25.7	23.4	24.4	20.7	17.9	14.5	14.1	14.9	24.2	29.9	19.8	22.0	27.1	54.6	54.6	52.9	50.3	50.3	50.3	54.6
" 15:15:10.0"	53.5	39.2	49.7	70.0	65.0	49.1	49.6	39.5	40.4	36.7	33.1	34.0	32.6	30.8	28.5	24.7	26.1	24.4	26.7	27.2	25.6	23.3	24.3	20.6	18.2	14.3	14.0	15.2	24.1	30.0	19.8	21.9	27.1	58.5	58.5	51.9	51.0	51.0	51.0	58.5
" 15:15:11.0"	53.6	39.1	49.4	68.5	59.6	50.3	51.9	40.8	38.5	36.4	34.4	30.9	32.2	29.7	28.0	24.9	25.2	24.4	26.7	27.4	25.4	23.7	24.0	20.7	18.0	14.4	14.2	15.0	24.4	29.5	19.7	21.9	27.1	56.5	56.5	53.7	50.7	50.7	50.7	56.5
" 15:15:12.0"	51.8	39.2	48.7	67.4	57.8	47.5	51.4	40.6	38.3	37.3	35.2	34.8	32.9	30.5	29.1	25.9	25.3	24.9	27.0	27.1	25.3	23.0	23.8	21.1	18.2	14.6	14.3	15.0	24.5	29.4	19.8	22.2	27.1	54.6	54.6	51.0	49.7	49.7	49.7	54.6
" 15:15:13.0"	53.7	39.3	49.9	67.4	61.0	50.7	49.6	41.4	40.6	39.9	35.8	35.4	34.5	31.8	29.5	25.5	25.5	25.3	27.1	27.6	25.7	23.7	24.2	21.0	18.2	14.4	14.2	15.0	24.6	28.9	19.9	21.8	27.0	56.9	56.9	52.9	50.5	50.5	50.5	56.9
" 15:15:14.0"	55.8	39.4	50.3	70.9	62.7	52.2	50.4	39.4	40.0	37.4	34.4	33.9	33.4	31.5	28.6	24.6	25.1	25.1	27.0	26.7	25.9	23.8	23.8	20.8	18.9	14.6	14.4	15.1	25.5	29.6	19.7	22.0	27.1	58.7	58.7	55.2	52.1	52.1	52.1	58.7
" 15:15:15.0"	59.1	39.4	53.4	70.8	61.9	52.1	50.0	40.3	41.0	39.3	33.0	34.8	33.4	30.8	27.2	25.8	26.5	24.4	27.1	27.1	25.8	23.4	23.6	21.3	18.7	14.5	14.1	15.0	25.4	29.5	19.9	21.9	27.2	66.0	66.0	55.8	51.8	51.8	51.8	66.0
" 15:15:16.0"	68.0	39.8	62.4	84.3	78.8	67.3	61.0	49.8	42.1	43.0	34.7	35.8	34.0	30.8	27.8	25.2	26.1	26.0	27.6	26.6	25.8	23.9	24.6	21.2	18.6	14.7	14.2	14.7	25.3	29.1	19.9	22.1	27.1	71.0	71.0	67.5	57.7	57.7	57.7	71.0
" 15:15:17.0"	63.9	40.2	57.4	78.4	74.3	60.3	54.3	43.1	39.6	45.6	35.6	36.7	34.1	30.3	28.5	27.0	26.4	26.3	28.7	28.6	27.3	25.2	25.3	21.3	18.6	14.4	14.3	14.9	25.9	29.1	19.6	21.9	27.1	66.6	66.6	61.7	58.5	58.5	58.5	66.6
" 15:15:18.0"	69.2	40.6	62.6	81.7	79.0	66.0	57.6	49.8	43.7	43.6	36.2	36.1	37.6	32.0	29.2	27.9	26.5	26.3	29.4	28.7	27.1	25.7	25.5	21.6	18.1	14.4	14.3	15.8	26.0	29.2	19.9	22.0	27.0	73.4	73.4	67.5	54.9	54.9	54.9	73.4
" 15:15:19.0"	65.5	40.8	59.7	80.9	74.0	62.2	56.9	46.5	41.7	47.9	35.2	35.9	35.3	31.0	28.4	25.0	26.3	26.5	30.1	29.6	28.4	26.4	26.3	23.0	19.8	14.9	14.0	14.9	25.4	28.8	19.9	22.1	27.2	67.9	67.9	63.6	57.4	57.4	57.4	67.9
" 15:15:20.0"	64.1	41.0	57.5	78.9	73.5	63.5	57.5	42.9	40.2	49.1	36.3	39.0	33.7	31.0	29.0	27.3	27.1	27.5	30.1	29.7	28.9	26.8	26.6	22.2	19.3	14.9	14.0	14.9	25.4	28.9	19.8	22.0	27.2	65.4	65.4	63.5	60.8	60.8	60.8	65.4
" 15:15:21.0"	77.4	43.1	71.2	89.8	84.9	73.3	66.3	58.1	54.4	52.9	41.8	42.4	35.0	31.4	29.5	26.6	27.7	27.1	30.9	30.3	29.6	27.4	27.1	22.9	19.2	15.3	14.4	14.8	25.2	29.2	19.9	21.9	27.1	81.4	81.4	76.9	69.5	69.5	69.5	81.4
" 15:15:22.0"	74.1	42.8	68.3	93.6	83.4	70.8	66.1	56.1	52.4	52.5	40.0	43.6	35.2	32.0	28.9	26.7	28.0	27.3	31.1	31.3	30.4	27.8	27.5	23.4	21.7	15.4	14.5	15.2	25.7	29.8	19.7	21.9	27.2	81.6	81.6	69.6	65.1	65.1	65.1	81.6
" 15:15:23.0"	68.9	42.6	61.4	82.9	77.2	60.5	58.3	45.7	42.7	52.8	39.3	46.4	32.8	31.2	29.4	27.9	28.2	27.6	31.1	31.4	30.6	28.2	27.8	23.8	20.5	15.7	14.6	15.3	25.6	29.4	19.9	21.9	27.2	73.2	73.2	67.7	62.3	62.3	62.3	73.2
" 15:15:24.0"	72.4	43.2	66.9	85.8	83.2	71.0	63.2	55.0	50.0	54.0	39.6	46.0	32.5	30.2	29.0	26.8	28.2	28.5	31.2	31.5	31.2	28.7	28.2	24.2	21.2	16.6	15.2	15.5	25.3	29.3	19.8	22.1	27.0	77.9	77.9	71.6	61.5	61.5	61.5	77.9
" 15:15:25.0"	68.8	43.1	63.8	83.3	78.4	68.6	59.2	51.5	45.8	53.2	39.6	44.6	35.2	31.6	28.6	28.1	28.7	28.7	31.7	31.6	31.2	29.3	28.4	24.7	21.2	16.7	15.6	15.8	25.2	29.4	19.9	22.2	27.1	73.8	73.8	65.4	58.8	58.8	58.8	73.8
" 15:15:26.0"	75.5	44.1	70.6	89.2	86.6	79.0	66.5	56.7	51.5	53.7	43.4	45.7	36.9	31.4	30.0	27.5	28.3	28.4	32.1	32.2	31.3	29.7	29.0	24.7	21.5	16.8	15.8	15.3	25.1	29.4	19.8	21.8	27.1	79.3	79.3	73.3	69.5	69.5	69.5	79.3
" 15:15:27.0"	74.2	43.6	67.8	90.1	84.2	71.7	65.2	54.3	50.6	52.3	42.0	47.7	37.9	33.1	31.7	28.5	27.6	28.0	32.2	32.3	32.2	30.5	29.1	24.1	20.8	16.6	15.3	15.3	25.0	28.6	19.8	22.2	27.2	75.6	75.6	73.8	70.5	70.5	70.5	75.6
" 15:15:28.0"	71.6	42.7	65.9	88.4	80.8	68.5	63.9	52.3	46.1	51.0	38.4	42.6	34.0	31.4	29.6	28.1	27.2	28.1	31.4	31.7	31.6	30.3	29.1	24.0	20.4	16.0	15.0	15.0	24.6	29.0	19.9	22.0	27.2	75.2	75.2	70.5	63.0	63.0	63.0	75.2
" 15:15:29.0"	73.5	42.5	67.7	89.1	82.7	72.7	66.9	57.5	50.1	46.9	37.6	39.8	33.2	31.1	29.8	27.2	27.4	27.7	31.0	31.4	30.6	29.2	28.2	23.4	20.2	15.6	14.6	15.5	25.2	29.1	19.8	21.7	27.1	76.9	76.9	73.8	67.5	67.5	67.5	76.9
" 15:15:30.0"	72.2	41.8	65.2	85.5	81.8	70.4	64.7	54.7	46.1	44.0	37.3	39.8	36.2	32.9	30.0	27.3	27.4	26.9	30.4	30.9	30.2	28.8	27.9	23.7	20.1	15.5	14.6	15.1	24.8	28.6	19.7	21.8	27.0	75.3	75.3	69.9	67.7	67.7	67.7	75.3
" 15:15:31.0"	69.5	40.9	61.3	82.4	78.9	61.5	60.2	47.5	42.9	41.2	36.9	37.6	35.4	32.0	29.4	26.4	26.0	27.0	29.4	30.6	29.1	27.8	27.7	23.0	19.3	15.3	14.4	15.1	24.7	28.3	19.9	21.8	27.1	72.7	72.7	68.5	58.3	58.3	58.3	72.7
" 15:15:32.0"	66.3	41.6	61.3	78.8	75.4	67.5	63.2	51.9	45.3	41.6	39.8	40.9	36.9	33.6	31.0	26.1	27.0	27.0	29.8	31.6	29.9	27.8	27.5	22.9	19.2	15.2	14.3	14.9	25.0	28.7	19.9	22.1	27.1	70.3	70.3	65.2	59.8	59.8	59.8	70.3
" 15:15:33.0"	66.7	41.4	59.8	81.9	73.8	61.3	58.5	46.7	41.7	39.4	37.6	40.0	36.2	33.6	34.2	26.6	27.0	27.3	30.7	30.9	29.7	27.8	27.4	22.7	19.5	14.8	14.2	14.9	24.5	29.0	19.9	21.9	27.1	71.4	71.4	63.5	59.7	59.7	59.7	71.4
" 15:15:34.0"	60.7	41.1	54.8	74.4	72.5	55.9	54.8	42.4	41.3	40.1	38.2	37.9	35.7	31.2	29.1	26.3	27.0	27.5	30.7	31.0	30.0	28.1	27.4	22.7	19.1	14.7	14.1	15.0	25.2	28.5	19.8	22.2	27.2	64.4	64.4	58.8	53.5	53.5	53.5	64.4
" 15:15:35.0"	59.2	41.0	52.5	64.8	63.6	54.2	52.7	42.1	39.5	37.6	35.1	36.0	33.5	31.0	28.9	26.4	26.7	26.9	30.5	31.5	29.9	27.7	27.4	22.6	19.9	14.8	14.2	15.1	26.1	28.7	19.7	21.8	27.0	65.0	65.0	58.0	51.7	51.7	51.7	65.0
" 15:15:36.0"	60.6	41.1	53.7	71.0	68.2	54.4	57.1	41.7	40.8	39.4	34.9	35.3	34.1	30.7	29.4	25.2	27.7	27.1	30.9	32.2	30.1	27.5	27.3	22.6	19.2	14.6	14.2	15.0	25.5	28.3	19.7	21.8	27.1	65.2	65.2	59.3	55.4	55.4	55.4	65.2
" 15:15:37.0"	57.6	41.1	54.0	67.3	64.3	53.4	60.5	41.2	36.2	39.6	34.7	34.7	35.3	31.8	31.1	26.2	26.1	27.8	30.7	31.5	30.0	27.7	27.7	23.0	18.8	14.8	14.2	14.9	25.6	28.7	19.6	21.6	27.1	59.6	59.6	57.3	54.3	54.3	54.3	59.6
" 15:15:38.0"	58.2	41.3	54.9	70.1	64.9	53.2	62.1	43.3	40.5	39.7	35.6	36.6	36.7	31.1	29.3	26.7	26.5	27.2	31.2	32.0	30.5	27.9	27.6	23.1	18.9	14.5	14.1	14.9	25.5	28.6	19.7	21.8	27.0	61.9	61.9	56.8	53.4	53.4	53.4	61.9
" 15:15:39.0"	57.3	41.8	55.1	66.0	61.9	50.0	62.4	44.8	43.5	42.8	37.6	36.5	34.6	31.6	28.8	27.0	26.9	27.9	31.4	32.5	31.1	28.6	28.3	22.9	19.0	14.9	14.2	14.9	25.5	29.4	19.8	22.0	27.0	59.0	59.0	57.1	55.5	55.5	55.5	59.0
" 15:15:40.0"	57.7	42.3	55.9	66.8	60.7	50.4	63.8	44.3	42.1	43.8	36.3	40.6	38.6	34.9	32.5	27.3	25.8	28.6	31.8	33.2	31.5	28.8	28.2	23.6	19.9	15.0	14.2	14.6	25.1	29.2	19.8	22.2	27.1	59.8	59.8	57.1	55.3	55.3	55.3	59.8
" 15:15:41.0"	63.5	42.2	56.4	71.1	64.9	52.8	61.8	45.7	42.4	44.3	38.0	37.1	35.7	32.0	30.1	27.0	26.9	28.1	32.1	33.5	31.5	29.1	28.6	24.3	19.8	15.3	14.4	14.8	25.5	29.0	19.6	21.9	27.1	66.8	66.8	57.8	55.4	55.4	55.4	66.8
" 15:15:42.0"	69.2	42.4	61.8	79.7	75.4	61.8	64.4	48.4	42.6	47.0	36.3	34.9	33.4	31.3	28.9	26.1	27.1	29.3	32.5	33.9	32.0	29.3	28.7	24.0	20.1	15.1	14.2	14.7	25.5	28.8	19.8	21.7	27.1	72.0	72.0	66.9	62.5	62.5	62.5	72.0
" 15:15:43.0"	66.1	42.4	60.5	80.8	74.1	64.5	63.7	48.3	42.1	45.5	36.0	34.5	32.8	29.9	29.2	26.4	26.6	28.0	31.9	33.3	32.4	30.1	29.5	24.1	20.3	15.3	14.5	14.9	25.8	29.1	19.7	21.7	26.9	70.0	70.0	64.0	60.0	60.0	60.0	70.0
" 15:15:44.0"	64.7	42.6	57.5	76.4	70.4	57.4	60.4	44.4	40.8	45.1	36.5	34.6	33.0	31.2	28.4	26.8	26.1	28.1	31.4	34.1	32.7	30.6	29.7	24.8	20.1	15.2	14.2	15.0	26.1	29.3	19.8	21.9	27.1	71.8	71.8	61.8	58.6	58.6	58.6	71.8
" 15:15:45.0"	64.1	42.6	58.6	79.8	71.8	61.7	58.9	46.6	43.4	41.9	37.6	35.5	33.0	31.5	30.0	26.1	26.2	27.6	31.8	34.6	32.9	30.2	29.3	24.7	19.9	15.5	14.2	15.1	25.6	29.1	19.9	21.9	27.0	66.4	66.4	62.9	61.3	61.3	61.3	66.4
" 15:15:46.0"	63.7	42.2	57.8	75.7	73.4	60.9	54.4	46.5	43.6	41.1	36.7	35.8	34.0	30.5	29.0	26.3	26.4	27.4	30.5	33.9	32.6	30.1	29.7	25.3	19.9	15.5	14.2	15.0	25.4	28.6	19.8	21.9	27.0	65.5	65.5	63.0	61.0	61.0	61.0	65.5
" 15:15:47.0"	64.0	42.0	57.7	80.4	72.3	59.7	55.4	46.4	43.2	40.5	37.6	34.5	31.3	31.5	29.8	26.3	25.3	27.1	31.2	33.0	32.3	29.5	29.1	25.6	19.9	15.2	14.6	15.1	25.4	28.0	19.8	21.9	27.0	70.0	70.0	61.9	59.2	59.2	59.2	70.0
" 15:15:48.0"	64.5	41.7	58.6	80.0	71.1	63.0	55.4	47.2	42.9	39.0	39.6	35.9	32.1	30.4	28.8	26.1	26.2	26.4	30.2	32.3	31.7	29.4	29.3	24.6	19.6	15.3	14.5	14.9	24.9	28.4	19.8	21.9	27.1	68.4	68.4	63.6	58.2	58.2	58.2	68.4
" 15:15:49.0"	61.2	41.7	56.0	76.5	71.2	61.0	53.1	46.0	41.9	38.8	37.4	36.7	32.8	32.0	29.6	26.2	26.4	27.1	30.3	32.8	31.3	29.3	28.8	24.0	19.4	15.2	14.4	14.7	24.8	29.1	19.8	22.0	27.0	64.7	64.7	59.8	58.6	58.6	58.6	64.7
" 15:15:50.0"	64.4	41.6	58.0	77.0	71.8	62.0	55.8	47.9	42.2	37.6	36.7	35.2	32.6	31.6	29.0	26.0	25.9	26.5	30.7	32.5	31.2	29.1	28.8	24.0	19.2	15.4	14.7	14.9	25.4	29.3	19.9	21.8	27.1	69.6	69.6	61.8	56.6	56.6	56.6	69.6
" 15:15:51.0"	61.1	41.6	55.5	76.1	67.6	59.4	54.1	41.2	40.2	39.1	34.3	36.4	33.2	30.5	29.0	26.2	25.9	26.7	30.8	32.3	31.5	29.5	28.6	24.4	19.3	15.1	14.4	14.8	25.1	29.2	19.8	21.9	27.0	65.1	65.1	60.3	55.7	55.7	55.7	65.1
" 15:15:52.0"	62.1	41.6	54.9	73.9	67.1	57.0	49.3	45.6	41.7	37.4	38.3	38.3	35.4	30.8	28.7	26.8	25.6	27.2	30.8	32.2	30.8	28.5	28.2	24.8	19.5	15.3	14.7	15.2	25.2	29.6	19.7	21.8	27.0	69.8	69.8	58.1	55.0	55.0	55.0	69.8
" 15:15:53.0"	56.3	41.0	52.1	67.4	64.6	56.7	48.9	47.4	42.7	38.4	35.9	36.0	33.5	29.6	28.8	26.1	25.8	26.7	30.1	31.1	30.5	28.1	27.2	22.9	18.8	14.7	14.7	14.9	25.4	29.3	19.7	21.8	27.1	59.0	59.0	55.7	52.8	52.8	52.8	59.0
" 15:15:54.0"	53.8	40.8	51.0	67.7	64.0	57.5	49.6	44.0	41.6	39.6	35.8	34.8	33.7	31.7	30.5	26.0	25.9	26.7	29.6	30.0	29.8	27.4	27.0	22.5	18.7	15.0	14.5	14.8	26.0	29.2	19.9	21.7	27.0	55.5	55.5	54.6	51.4	51.4	51.4	55.5
" 15:15:55.0"	53.2	40.9	50.4	63.3	63.3	54.8	49.6	44.9	40.3	37.3	35.1	35.8	32.4	32.0	30.1	26.5	25.6	27.0	29.5	30.1	30.1	27.7	26.7	22.9	19.2	14.9	14.3	14.7	25.7	29.8	19.9	21.8	27.1	55.3	55.3	53.4	50.8	50.8	50.8	55.3
" 15:15:56.0"	53.8	41.2	51.2	66.7	63.8	54.5	52.4	44.3	41.9	38.6	35.8	35.3	33.9	32.3	29.5	26.8	26.0	27.8	30.2	30.7	30.5	27.8	27.3	23.2	19.1	15.2	14.4	15.3	25.5	29.7	19.8	21.8	27.1	56.5	56.5	52.2	51.2	51.2	51.2	56.5
" 15:15:57.0"	54.6	41.4	52.4	62.7	66.5	57.4	53.4	43.7	44.6	40.0	39.2	37.8	33.9	33.7	31.1	26.1	26.4	27.5	30.6	30.8	30.3	28.1	27.6	23.4	18.9	15.0	14.4	14.8	25.3	29.8	19.7	21.6	27.1	57.3	57.3	53.8	52.8	52.8	52.8	57.3
" 15:15:58.0"	54.6	41.7	51.8	63.4	64.2	55.1	50.5	44.9	45.8	38.4	36.1	35.6	34.9	35.1	30.4	26.3	26.5	27.5	30.2	31.1	31.0	28.6	28.0	25.1	20.0	15.2	14.4	15.2	25.7	30.2	19.9	21.7	27.0	55.9	55.9	54.2	50.7	50.7	50.7	55.9
" 15:15:59.0"	57.7	41.7	52.8	67.2	66.8	54.2	52.3	45.5	45.7	40.2	36.5	35.4	34.7	34.0	31.5	27.3	26.1	27.5	31.1	31.2	30.8	29.2	27.9	24.1	19.7	15.2	14.4	15.1	25.6	29.5	19.7	21.9	27.1	61.1	61.1	56.3	54.8	54.8	54.8	61.1
" 15:16:0.0"	57.3	42.4	54.2	66.9	67.1	53.9	51.9	50.5	48.7	37.2	34.7	35.9	32.2	33.5	30.1	27.3	27.5	28.2	31.7	31.8	31.8	31.0	28.8	24.4	19.8	15.7	14.5	15.0	26.0	30.4	19.8	21.8	27.1	59.8	59.8	57.1	54.7	54.7	54.7	59.8
" 15:16:1.0"	60.0	42.3	55.2	68.3	67.8	58.3	54.7	52.2	43.6	36.4	33.2	34.8	32.4	31.3	30.3	27.5	27.0	27.9	31.8	32.1	32.3	30.7	28.7	24.6	20.0	15.4	14.5	15.0	25.6	30.2	19.8	21.7	26.9	61.8	61.8	59.4	57.2	57.2	57.2	61.8
" 15:16:2.0"	59.3	42.1	54.9	73.0	72.7	57.5	53.2	47.5	42.7	39.3	34.9	35.4	33.8	30.8	29.7	27.7	26.6	27.6	31.6	32.3	31.6	30.0	28.6	24.1	20.1	15.2	14.3	14.9	25.8	30.6	19.7	21.6	27.0	62.6	62.6	59.0	53.9	53.9	53.9	62.6
" 15:16:3.0"	56.7	41.9	52.6	66.9	67.0	56.6	51.0	45.9	41.1	38.6	35.3	36.0	32.7	30.7	28.8	26.6	27.4	27.5	31.3	32.1	31.7	29.4	28.6	23.9	20.0	15.3	14.7	14.8	25.9	30.6	19.6	21.6	27.1	58.0	58.0	56.9	53.6	53.6	53.6	58.0
" 15:16:4.0"	59.1	42.0	53.4	70.3	68.0	55.7	51.1	45.2	42.7	38.0	36.5	35.7	33.2	30.4	28.5	26.1	27.2	28.3	30.9	32.7	31.5	29.2	28.4	24.3	19.9	15.3	14.5	16.3	26.4	30.1	19.7	21.8	27.1	64.2	64.2	56.6	50.3	50.3	50.3	64.2
" 15:16:5.0"	60.8	42.0	54.7	75.1	67.0	57.2	54.2	46.1	39.3	39.7	36.8	35.0	33.2	31.9	29.2	27.0	26.3	28.1	31.4	32.3	32.2	29.1	28.9	24.3	20.2	15.6	15.0	14.8	25.3	29.9	19.6	21.7	27.0	65.4	65.4	57.5	55.1	55.1	55.1	65.4
" 15:16:6.0"	60.3	42.0	54.5	72.6	71.2	58.3	51.2	44.7	41.3	37.6	36.5	36.2	33.7	31.9	29.7	27.0	27.4	28.7	31.3	32.7	32.1	29.2	28.5	24.1	20.2	15.5	14.6	15.1	25.1	29.5	19.9	21.6	27.1	64.1	64.1	60.0	53.7	53.7	53.7	64.1
" 15:16:7.0"	56.8	41.9	52.9	69.4	68.7	55.0	52.4	46.6	40.8	38.6	33.4	34.9	33.3	30.3	29.8	26.9	27.1	28.5	31.3	32.0	32.3	29.6	28.3	24.2	20.5	15.6	14.8	14.6	25.4	29.7	19.7	21.6	27.1	58.8	58.8	55.7	54.4	54.4	54.4	58.8
" 15:16:8.0"	57.7	42.2	54.1	66.2	68.3	54.6	54.1	50.7	40.0	38.5	36.5	34.3	32.1	31.3	30.5	27.4	27.6	29.6	31.9	32.8	31.9	29.5	28.8	24.4	19.8	15.4	14.9	14.9	25.3	29.9	19.9	21.7	27.0	60.3	60.3	55.9	54.3	54.3	54.3	60.3
" 15:16:9.0"	57.8	42.4	53.8	72.6	68.4	56.2	53.3	51.5	39.6	37.1	34.4	35.0	32.7	31.6	30.2	27.0	27.6	30.1	32.6	33.0	32.4	30.0	28.9	24.2	20.1	15.5	14.5	15.1	25.9	29.8	19.6	21.8	27.1	61.7	61.7	56.3	53.5	53.5	53.5	61.7
" 15:16:10.0"	57.7	42.8	53.9	70.3	66.7	56.3	54.5	51.2	41.3	39.0	34.6	33.9	34.4	31.2	30.7	28.2	27.6	30.1	32.8	33.3	32.8	30.7	29.6	25.1	20.6	15.9	14.9	15.1	25.6	29.9	19.8	21.7	27.0	59.5	59.5	57.4	56.4	56.4	56.4	59.5
" 15:16:11.0"	57.2	42.6	53.8	69.6	66.8	55.2	54.7	50.0	43.6	38.3	36.3	35.1	33.9	32.1	29.7	27.8	27.5	29.3	33.2	32.6	32.4	30.0	29.4	25.4	20.7	16.0	14.7	15.1	25.6	30.2	19.8	21.6	27.0	58.8	58.8	56.9	55.8	55.8	55.8	58.8
" 15:16:12.0"	56.4	42.7	52.7	69.9	65.6	55.0	51.8	47.3	42.9	40.0	35.6	35.1	32.6	30.8	29.6	27.2	27.5	29.9	33.1	32.8	32.2	31.0	29.9	25.3	20.5	15.9	15.1	15.1	25.4	29.9	19.7	21.7	27.0	58.2	58.2	55.9	53.2	53.2	53.2	58.2
" 15:16:13.0"	62.2	43.5	55.8	70.4	68.1	57.4	50.7	49.6	44.6	40.2	36.5	36.2	34.9	31.6	29.6	27.7	29.1	30.7	34.5	34.4	33.7	31.3	30.4	26.0	21.2	16.1	15.0	15.2	25.7	30.4	19.8	21.7	27.1	69.7	69.7	59.7	55.5	55.5	55.5	69.7
" 15:16:14.0"	64.2	43.4	57.5	74.4	70.6	61.1	55.5	52.3	43.8	40.8	37.5	34.6	33.7	31.6	30.6	27.5	28.4	30.3	33.4	34.3	33.5	31.7	30.3	26.4	21.4	16.3	14.9	15.0	25.6	29.8	19.8	21.8	27.0	68.7	68.7	62.7	60.0	60.0	60.0	68.7
" 15:16:15.0"	58.6	43.7	54.5	70.5	66.1	55.9	54.7	50.5	44.0	40.7	38.9	37.3	32.7	31.8	29.2	28.7	29.5	31.2	34.0	34.9	33.4	31.8	30.8	26.5	22.0	16.8	15.5	15.3	25.7	30.1	19.8	21.8	27.0	60.7	60.7	59.0	55.9	55.9	55.9	60.7
